[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step7145  Qn=3.729e-05
Step7146  Qn=4.930e-05
Step7147  Qn=6.528e-05
Step7148  Qn=2.817e-05
Step7149  Qn=9.955e-06
Step7150  Qn=1.100e-05
Step7151  Qn=1.237e-05
Step7152  Qn=6.110e-05
Step7153  Qn=9.224e-06
Step7154  Qn=1.563e-05
Step7155  Qn=4.105e-05
Step7156  Qn=1.058e-05
Step7157  Qn=6.604e-05
Step7158  Qn=1.410e-05
Step7159  Qn=9.238e-06
Step7160  Qn=3.064e-05
Step7161  Qn=5.340e-05
Step7162  Qn=3.547e-05
Step7163  Qn=4.726e-05
Step7164  Qn=2.105e-05
Step7165  Qn=3.859e-05
Step7166  Qn=1.560e-05
Step7167  Qn=9.635e-06
Step7168  Qn=1.332e-05
Step7169  Qn=1.525e-05
Step7170  Qn=9.064e-06
Step7171  Qn=2.926e-05
Step7172  Qn=1.544e-05
Step7173  Qn=1.554e-05
Step7174  Qn=1.166e-05
Step7175  Qn=2.562e-05
Step7176  Qn=3.725e-05
Step7177  Qn=1.378e-05
Step7178  Qn=1.568e-05
Step7179  Qn=2.545e-05
Step7180  Qn=1.525e-05
Step7181  Qn=1.552e-05
Step7182  Qn=1.548e-05
Step7183  Qn=1.218e-05
Step7184  Qn=1.057e-05
Step7185  Qn=1.575e-05
Step7186  Qn=9.131e-06
Step7187  Qn=3.200e-05
Step7188  Qn=2.326e-05
Step7189  Qn=1.021e-05
Step7190  Qn=5.826e-05
Step7191  Qn=1.186e-05
Step7192  Qn=1.558e-05
Step7193  Qn=1.073e-05
Step7194  Qn=1.630e-05
Step7195  Qn=1.533e-05
Step7196  Qn=1.297e-05
Step7197  Qn=3.851e-05
Step7198  Qn=2.906e-05
Step7199  Qn=1.563e-05
Step7200  Qn=2.521e-05
Step7201  Qn=5.486e-05
Step7202  Qn=5.739e-05
Step7203  Qn=1.560e-05
Step7204  Qn=1.403e-05
Step7205  Qn=1.523e-05
Step7206  Qn=1.284e-05
Step7207  Qn=1.197e-05
Step7208  Qn=1.734e-05
Step7209  Qn=4.131e-05
Step7210  Qn=1.502e-05
Step7211  Qn=1.085e-05
Step7212  Qn=1.254e-05
Step7213  Qn=1.520e-05
Step7214  Qn=1.535e-05
Step7215  Qn=1.715e-05
Step7216  Qn=5.200e-05
Step7217  Qn=4.994e-05
Step7218  Qn=1.590e-05
Step7219  Qn=1.918e-05
Step7220  Qn=3.332e-05
Step7221  Qn=1.554e-05
Step7222  Qn=1.554e-05
Step7223  Qn=1.617e-05
Step7224  Qn=7.333e-05
Step7225  Qn=1.323e-05
Step7226  Qn=1.594e-05
Step7227  Qn=1.513e-05
Step7228  Qn=3.566e-05
Step7229  Qn=1.045e-05
Step7230  Qn=3.259e-05
Step7231  Qn=4.624e-05
Step7232  Qn=1.561e-05
Step7233  Qn=4.570e-05
Step7234  Qn=3.939e-05
Step7235  Qn=1.041e-05
Step7236  Qn=1.608e-05
Step7237  Qn=5.680e-05
Step7238  Qn=1.504e-05
Step7239  Qn=1.501e-05
Step7240  Qn=9.456e-06
Step7241  Qn=9.336e-06
Step7242  Qn=1.603e-05
Step7243  Qn=1.331e-05
Step7244  Qn=9.476e-06
Step7245  Qn=5.530e-05
Step7246  Qn=9.620e-06
Step7247  Qn=1.359e-05
Step7248  Qn=4.563e-05
Step7249  Qn=2.234e-05
Step7250  Qn=3.545e-05
Step7251  Qn=5.844e-05
Step7252  Qn=1.556e-05
Step7253  Qn=1.350e-05
Step7254  Qn=5.720e-05
Step7255  Qn=9.111e-06
Step7256  Qn=1.381e-05
Step7257  Qn=3.355e-05
Step7258  Qn=9.826e-06
Step7259  Qn=1.437e-05
Step7260  Qn=1.372e-05
Step7261  Qn=1.213e-05
Step7262  Qn=1.555e-05
Step7263  Qn=4.163e-05
Step7264  Qn=1.045e-05
Step7265  Qn=1.472e-05
Step7266  Qn=3.293e-05
Step7267  Qn=5.029e-05
Step7268  Qn=1.299e-05
Step7269  Qn=1.051e-05
Step7270  Qn=1.546e-05
Step7271  Qn=1.407e-05
Step7272  Qn=1.490e-05
Step7273  Qn=1.249e-05
Step7274  Qn=1.211e-05
Step7275  Qn=1.557e-05
Step7276  Qn=1.014e-05
Step7277  Qn=1.375e-05
Step7278  Qn=1.233e-05
Step7279  Qn=1.795e-05
Step7280  Qn=2.561e-05
Step7281  Qn=1.601e-05
Step7282  Qn=9.345e-06
Step7283  Qn=2.734e-05
Step7284  Qn=1.667e-05
Step7285  Qn=1.577e-05
Step7286  Qn=1.049e-05
Step7287  Qn=1.910e-05
Step7288  Qn=1.246e-05
Step7289  Qn=6.495e-05
Step7290  Qn=1.525e-05
Step7291  Qn=1.511e-05
Step7292  Qn=1.373e-05
Step7293  Qn=3.716e-05
Step7294  Qn=1.453e-05
Step7295  Qn=1.256e-05
Step7296  Qn=1.262e-05
Step7297  Qn=1.685e-05
Step7298  Qn=1.029e-05
Step7299  Qn=1.150e-05
Step7300  Qn=1.397e-05
Step7301  Qn=1.154e-05
Step7302  Qn=3.401e-05
Step7303  Qn=3.902e-05
Step7304  Qn=1.562e-05
Step7305  Qn=1.232e-05
Step7306  Qn=1.523e-05
Step7307  Qn=1.279e-05
Step7308  Qn=1.647e-05
Step7309  Qn=2.291e-05
Step7310  Qn=1.184e-05
Step7311  Qn=2.727e-05
Step7312  Qn=2.784e-05
Step7313  Qn=1.796e-05
Step7314  Qn=2.394e-05
Step7315  Qn=1.151e-05
Step7316  Qn=3.356e-05
Step7317  Qn=3.252e-05
Step7318  Qn=2.191e-05
Step7319  Qn=1.511e-05
Step7320  Qn=9.033e-06
Step7321  Qn=1.808e-05
Step7322  Qn=1.360e-05
Step7323  Qn=4.618e-05
Step7324  Qn=2.221e-05
Step7325  Qn=4.743e-05
Step7326  Qn=9.282e-06
Step7327  Qn=9.808e-06
Step7328  Qn=1.568e-05
Step7329  Qn=3.027e-05
Step7330  Qn=2.918e-05
Step7331  Qn=9.035e-06
Step7332  Qn=1.261e-05
Step7333  Qn=1.258e-05
Step7334  Qn=1.387e-05
Step7335  Qn=1.724e-05
Step7336  Qn=1.501e-05
Step7337  Qn=3.853e-05
Step7338  Qn=1.152e-05
Step7339  Qn=1.634e-05
Step7340  Qn=1.612e-05
Step7341  Qn=4.599e-05
Step7342  Qn=1.639e-05
Step7343  Qn=1.398e-05
Step7344  Qn=1.793e-05
Step7345  Qn=1.428e-05
Step7346  Qn=1.557e-05
Step7347  Qn=1.522e-05
Step7348  Qn=3.555e-05
Step7349  Qn=4.678e-05
Step7350  Qn=9.659e-06
Step7351  Qn=7.741e-05
Step7352  Qn=1.642e-05
Step7353  Qn=3.435e-05
Step7354  Qn=1.023e-05
Step7355  Qn=2.171e-05
Step7356  Qn=9.060e-06
Step7357  Qn=1.568e-05
Step7358  Qn=4.154e-05
Step7359  Qn=4.353e-05
Step7360  Qn=3.329e-05
Step7361  Qn=1.056e-05
Step7362  Qn=1.544e-05
Step7363  Qn=1.613e-05
Step7364  Qn=2.013e-05
Step7365  Qn=1.480e-05
Step7366  Qn=9.532e-06
Step7367  Qn=1.514e-05
Step7368  Qn=1.313e-05
Step7369  Qn=3.408e-05
Step7370  Qn=1.338e-05
Step7371  Qn=1.135e-05
Step7372  Qn=1.567e-05
Step7373  Qn=1.024e-05
Step7374  Qn=2.929e-05
Step7375  Qn=1.552e-05
Step7376  Qn=6.922e-05
Step7377  Qn=1.354e-05
Step7378  Qn=2.776e-05
Step7379  Qn=3.607e-05
Step7380  Qn=1.557e-05
Step7381  Qn=9.257e-06
Step7382  Qn=1.565e-05
Step7383  Qn=1.027e-05
Step7384  Qn=1.349e-05
Step7385  Qn=1.543e-05
Step7386  Qn=5.412e-05
Step7387  Qn=1.765e-05
Step7388  Qn=1.743e-05
Step7389  Qn=1.235e-05
Step7390  Qn=2.333e-05
Step7391  Qn=1.407e-05
Step7392  Qn=2.341e-05
Step7393  Qn=9.363e-06
Step7394  Qn=1.565e-05
Step7395  Qn=1.573e-05
Step7396  Qn=9.518e-06
Step7397  Qn=1.326e-05
Step7398  Qn=1.529e-05
Step7399  Qn=1.076e-05
Step7400  Qn=7.059e-05
Step7401  Qn=1.515e-05
Step7402  Qn=3.508e-05
Step7403  Qn=5.851e-05
Step7404  Qn=4.212e-05
Step7405  Qn=4.515e-05
Step7406  Qn=9.136e-06
Step7407  Qn=1.345e-05
Step7408  Qn=1.553e-05
Step7409  Qn=1.945e-05
Step7410  Qn=9.818e-06
Step7411  Qn=1.206e-05
Step7412  Qn=1.578e-05
Step7413  Qn=1.567e-05
Step7414  Qn=1.460e-05
Step7415  Qn=1.152e-05
Step7416  Qn=1.482e-05
Step7417  Qn=2.303e-05
Step7418  Qn=9.082e-06
Step7419  Qn=1.628e-05
Step7420  Qn=2.983e-05
Step7421  Qn=3.860e-05
Step7422  Qn=1.532e-05
Step7423  Qn=1.537e-05
Step7424  Qn=1.172e-05
Step7425  Qn=9.111e-06
Step7426  Qn=4.843e-05
Step7427  Qn=9.322e-06
Step7428  Qn=3.788e-05
Step7429  Qn=1.179e-05
Step7430  Qn=1.389e-05
Step7431  Qn=2.265e-05
Step7432  Qn=1.616e-05
Step7433  Qn=1.219e-05
Step7434  Qn=1.352e-05
Step7435  Qn=1.735e-05
Step7436  Qn=1.550e-05
Step7437  Qn=2.401e-05
Step7438  Qn=1.710e-05
Step7439  Qn=1.681e-05
Step7440  Qn=1.553e-05
Step7441  Qn=2.732e-05
Step7442  Qn=1.789e-05
Step7443  Qn=1.437e-05
Step7444  Qn=1.706e-05
Step7445  Qn=1.546e-05
Step7446  Qn=5.018e-05
Step7447  Qn=9.168e-06
Step7448  Qn=1.520e-05
Step7449  Qn=1.677e-05
Step7450  Qn=5.163e-05
Step7451  Qn=1.543e-05
Step7452  Qn=1.590e-05
Step7453  Qn=1.378e-05
Step7454  Qn=1.559e-05
Step7455  Qn=2.838e-05
Step7456  Qn=1.549e-05
Step7457  Qn=3.192e-05
Step7458  Qn=9.248e-06
Step7459  Qn=9.214e-06
Step7460  Qn=1.205e-05
Step7461  Qn=2.104e-05
Step7462  Qn=2.008e-05
Step7463  Qn=3.618e-05
Step7464  Qn=1.005e-05
Step7465  Qn=1.572e-05
Step7466  Qn=1.637e-05
Step7467  Qn=1.380e-05
Step7468  Qn=9.506e-06
Step7469  Qn=1.309e-05
Step7470  Qn=6.422e-05
Step7471  Qn=1.544e-05
Step7472  Qn=1.110e-05
Step7473  Qn=1.538e-05
Step7474  Qn=1.689e-05
Step7475  Qn=3.057e-05
Step7476  Qn=1.546e-05
Step7477  Qn=1.459e-05
Step7478  Qn=1.192e-05
Step7479  Qn=4.141e-05
Step7480  Qn=1.588e-05
Step7481  Qn=2.699e-05
Step7482  Qn=3.070e-05
Step7483  Qn=3.559e-05
Step7484  Qn=3.764e-05
Step7485  Qn=4.675e-05
Step7486  Qn=4.428e-05
Step7487  Qn=1.554e-05
Step7488  Qn=4.770e-05
Step7489  Qn=1.262e-05
Step7490  Qn=1.503e-05
Step7491  Qn=1.646e-05
Step7492  Qn=3.813e-05
Step7493  Qn=3.499e-05
Step7494  Qn=5.218e-05
Step7495  Qn=9.794e-06
Step7496  Qn=1.608e-05
Step7497  Qn=5.363e-05
Step7498  Qn=1.531e-05
Step7499  Qn=3.409e-05
Step7500  Qn=4.273e-05
Step7501  Qn=9.165e-06
Step7502  Qn=1.522e-05
Step7503  Qn=1.095e-05
Step7504  Qn=1.516e-05
Step7505  Qn=2.794e-05
Step7506  Qn=5.191e-05
Step7507  Qn=1.358e-05
Step7508  Qn=9.621e-06
Step7509  Qn=1.566e-05
Step7510  Qn=6.133e-05
Step7511  Qn=1.561e-05
Step7512  Qn=1.407e-05
Step7513  Qn=1.345e-05
Step7514  Qn=1.564e-05
Step7515  Qn=1.554e-05
Step7516  Qn=1.696e-05
Step7517  Qn=1.581e-05
Step7518  Qn=2.669e-05
Step7519  Qn=6.773e-05
Step7520  Qn=2.253e-05
Step7521  Qn=1.620e-05
Step7522  Qn=9.164e-06
Step7523  Qn=3.186e-05
Step7524  Qn=4.251e-05
Step7525  Qn=1.566e-05
Step7526  Qn=3.305e-05
Step7527  Qn=9.253e-06
Step7528  Qn=1.445e-05
Step7529  Qn=4.047e-05
Step7530  Qn=1.439e-05
Step7531  Qn=1.586e-05
Step7532  Qn=1.179e-05
Step7533  Qn=1.927e-05
Step7534  Qn=3.265e-05
Step7535  Qn=9.451e-06
Step7536  Qn=1.539e-05
Step7537  Qn=2.646e-05
Step7538  Qn=1.294e-05
Step7539  Qn=1.394e-05
Step7540  Qn=1.349e-05
Step7541  Qn=4.925e-05
Step7542  Qn=4.654e-05
Step7543  Qn=3.110e-05
Step7544  Qn=3.612e-05
Step7545  Qn=1.955e-05
Step7546  Qn=1.636e-05
Step7547  Qn=1.553e-05
Step7548  Qn=4.205e-05
Step7549  Qn=2.863e-05
Step7550  Qn=1.972e-05
Step7551  Qn=9.066e-06
Step7552  Qn=1.446e-05
Step7553  Qn=1.668e-05
Step7554  Qn=1.556e-05
Step7555  Qn=1.567e-05
Step7556  Qn=1.763e-05
Step7557  Qn=4.789e-05
Step7558  Qn=1.082e-05
Step7559  Qn=1.509e-05
Step7560  Qn=2.336e-05
Step7561  Qn=5.041e-05
Step7562  Qn=9.054e-06
Step7563  Qn=4.668e-05
Step7564  Qn=1.558e-05
Step7565  Qn=1.410e-05
Step7566  Qn=1.610e-05
Step7567  Qn=1.342e-05
Step7568  Qn=1.480e-05
Step7569  Qn=1.384e-05
Step7570  Qn=1.555e-05
Step7571  Qn=1.350e-05
Step7572  Qn=1.047e-05
Step7573  Qn=3.519e-05
Step7574  Qn=1.157e-05
Step7575  Qn=2.534e-05
Step7576  Qn=3.441e-05
Step7577  Qn=1.586e-05
Step7578  Qn=1.468e-05
Step7579  Qn=1.354e-05
Step7580  Qn=1.109e-05
Step7581  Qn=9.066e-06
Step7582  Qn=1.572e-05
Step7583  Qn=2.469e-05
Step7584  Qn=1.550e-05
Step7585  Qn=1.313e-05
Step7586  Qn=3.052e-05
Step7587  Qn=9.447e-06
Step7588  Qn=9.686e-06
Step7589  Qn=1.313e-05
Step7590  Qn=1.458e-05
Step7591  Qn=1.152e-05
Step7592  Qn=1.425e-05
Step7593  Qn=1.602e-05
Step7594  Qn=1.295e-05
Step7595  Qn=1.287e-05
Step7596  Qn=9.378e-06
Step7597  Qn=3.748e-05
Step7598  Qn=1.733e-05
Step7599  Qn=2.439e-05
Step7600  Qn=1.476e-05
Step7601  Qn=4.777e-05
Step7602  Qn=1.439e-05
Step7603  Qn=3.466e-05
Step7604  Qn=1.562e-05
Step7605  Qn=3.982e-05
Step7606  Qn=3.292e-05
Step7607  Qn=4.208e-05
Step7608  Qn=1.384e-05
Step7609  Qn=1.318e-05
Step7610  Qn=4.826e-05
Step7611  Qn=3.057e-05
Step7612  Qn=1.470e-05
Step7613  Qn=1.582e-05
Step7614  Qn=1.345e-05
Step7615  Qn=1.398e-05
Step7616  Qn=1.182e-05
Step7617  Qn=9.066e-06
Step7618  Qn=1.567e-05
Step7619  Qn=4.841e-05
Step7620  Qn=1.469e-05
Step7621  Qn=5.174e-05
Step7622  Qn=1.358e-05
Step7623  Qn=1.490e-05
Step7624  Qn=5.714e-05
Step7625  Qn=7.080e-05
Step7626  Qn=1.236e-05
Step7627  Qn=4.379e-05
Step7628  Qn=1.608e-05
Step7629  Qn=1.102e-05
Step7630  Qn=3.046e-05
Step7631  Qn=1.220e-05
Step7632  Qn=4.644e-05
Step7633  Qn=1.140e-05
Step7634  Qn=5.730e-05
Step7635  Qn=1.129e-05
Step7636  Qn=4.367e-05
Step7637  Qn=1.248e-05
Step7638  Qn=1.273e-05
Step7639  Qn=1.577e-05
Step7640  Qn=1.598e-05
Step7641  Qn=1.238e-05
Step7642  Qn=2.861e-05
Step7643  Qn=6.835e-05
Step7644  Qn=4.007e-05
Step7645  Qn=1.559e-05
Step7646  Qn=1.548e-05
Step7647  Qn=1.018e-05
Step7648  Qn=1.325e-05
Step7649  Qn=1.143e-05
Step7650  Qn=1.683e-05
Step7651  Qn=1.181e-05
Step7652  Qn=1.566e-05
Step7653  Qn=1.029e-05
Step7654  Qn=1.440e-05
Step7655  Qn=9.461e-06
Step7656  Qn=1.538e-05
Step7657  Qn=2.895e-05
Step7658  Qn=9.968e-06
Step7659  Qn=1.657e-05
Step7660  Qn=1.425e-05
Step7661  Qn=1.468e-05
Step7662  Qn=1.537e-05
Step7663  Qn=1.564e-05
Step7664  Qn=2.966e-05
Step7665  Qn=1.054e-05
Step7666  Qn=1.213e-05
Step7667  Qn=5.567e-05
Step7668  Qn=6.048e-05
Step7669  Qn=1.163e-05
Step7670  Qn=1.182e-05
Step7671  Qn=1.240e-05
Step7672  Qn=9.093e-06
Step7673  Qn=1.465e-05
Step7674  Qn=1.537e-05
Step7675  Qn=2.522e-05
Step7676  Qn=4.830e-05
Step7677  Qn=9.520e-06
Step7678  Qn=1.555e-05
Step7679  Qn=1.598e-05
Step7680  Qn=1.369e-05
Step7681  Qn=1.075e-05
Step7682  Qn=2.602e-05
Step7683  Qn=1.116e-05
Step7684  Qn=5.617e-05
Step7685  Qn=1.502e-05
Step7686  Qn=2.731e-05
Step7687  Qn=1.297e-05
Step7688  Qn=5.007e-05
Step7689  Qn=1.926e-05
Step7690  Qn=9.097e-06
Step7691  Qn=1.433e-05
Step7692  Qn=1.002e-05
Step7693  Qn=6.188e-05
Step7694  Qn=4.722e-05
Step7695  Qn=1.578e-05
Step7696  Qn=1.294e-05
Step7697  Qn=9.597e-06
Step7698  Qn=2.781e-05
Step7699  Qn=2.874e-05
Step7700  Qn=1.497e-05
Step7701  Qn=4.020e-05
Step7702  Qn=1.413e-05
Step7703  Qn=2.162e-05
Step7704  Qn=3.642e-05
Step7705  Qn=1.114e-05
Step7706  Qn=3.804e-05
Step7707  Qn=9.036e-06
Step7708  Qn=1.654e-05
Step7709  Qn=1.186e-05
Step7710  Qn=2.144e-05
Step7711  Qn=1.256e-05
Step7712  Qn=1.287e-05
Step7713  Qn=1.467e-05
Step7714  Qn=4.963e-05
Step7715  Qn=1.567e-05
Step7716  Qn=1.382e-05
Step7717  Qn=2.663e-05
Step7718  Qn=9.750e-06
Step7719  Qn=1.080e-05
Step7720  Qn=1.151e-05
Step7721  Qn=1.492e-05
Step7722  Qn=1.082e-05
Step7723  Qn=1.609e-05
Step7724  Qn=1.439e-05
Step7725  Qn=1.557e-05
Step7726  Qn=4.244e-05
Step7727  Qn=1.009e-05
Step7728  Qn=1.311e-05
Step7729  Qn=1.205e-05
Step7730  Qn=9.024e-06
Step7731  Qn=1.016e-05
Step7732  Qn=1.556e-05
Step7733  Qn=1.620e-05
Step7734  Qn=4.461e-05
Step7735  Qn=1.379e-05
Step7736  Qn=2.062e-05
Step7737  Qn=1.878e-05
Step7738  Qn=9.026e-06
Step7739  Qn=1.466e-05
Step7740  Qn=1.863e-05
Step7741  Qn=1.571e-05
Step7742  Qn=1.664e-05
Step7743  Qn=1.011e-05
Step7744  Qn=4.808e-05
Step7745  Qn=2.010e-05
Step7746  Qn=1.596e-05
Step7747  Qn=5.039e-05
Step7748  Qn=2.892e-05
Step7749  Qn=9.106e-06
Step7750  Qn=1.581e-05
Step7751  Qn=3.761e-05
Step7752  Qn=1.556e-05
Step7753  Qn=1.016e-05
Step7754  Qn=1.462e-05
Step7755  Qn=4.390e-05
Step7756  Qn=1.407e-05
Step7757  Qn=7.301e-05
Step7758  Qn=1.234e-05
Step7759  Qn=1.331e-05
Step7760  Qn=4.774e-05
Step7761  Qn=5.971e-05
Step7762  Qn=1.506e-05
Step7763  Qn=2.887e-05
Step7764  Qn=1.391e-05
Step7765  Qn=1.234e-05
Step7766  Qn=3.445e-05
Step7767  Qn=4.879e-05
Step7768  Qn=1.480e-05
Step7769  Qn=2.290e-05
Step7770  Qn=3.026e-05
Step7771  Qn=1.561e-05
Step7772  Qn=5.277e-05
Step7773  Qn=9.250e-06
Step7774  Qn=1.538e-05
Step7775  Qn=9.137e-06
Step7776  Qn=1.772e-05
Step7777  Qn=4.309e-05
Step7778  Qn=1.648e-05
Step7779  Qn=9.347e-06
Step7780  Qn=1.217e-05
Step7781  Qn=3.605e-05
Step7782  Qn=2.012e-05
Step7783  Qn=1.679e-05
Step7784  Qn=1.135e-05
Step7785  Qn=1.385e-05
Step7786  Qn=1.048e-05
Step7787  Qn=1.813e-05
Step7788  Qn=2.644e-05
Step7789  Qn=1.740e-05
Step7790  Qn=1.537e-05
Step7791  Qn=1.353e-05
Step7792  Qn=3.107e-05
Step7793  Qn=3.225e-05
Step7794  Qn=1.530e-05
Step7795  Qn=1.601e-05
Step7796  Qn=1.740e-05
Step7797  Qn=1.576e-05
Step7798  Qn=1.555e-05
Step7799  Qn=2.439e-05
Step7800  Qn=3.957e-05
Step7801  Qn=2.410e-05
Step7802  Qn=1.632e-05
Step7803  Qn=1.565e-05
Step7804  Qn=1.082e-05
Step7805  Qn=1.706e-05
Step7806  Qn=9.109e-06
Step7807  Qn=2.746e-05
Step7808  Qn=1.508e-05
Step7809  Qn=1.461e-05
Step7810  Qn=9.299e-06
Step7811  Qn=5.118e-05
Step7812  Qn=1.550e-05
Step7813  Qn=1.332e-05
Step7814  Qn=1.069e-05
Step7815  Qn=2.495e-05
Step7816  Qn=1.156e-05
Step7817  Qn=3.189e-05
Step7818  Qn=1.569e-05
Step7819  Qn=1.476e-05
Step7820  Qn=1.553e-05
Step7821  Qn=1.491e-05
Step7822  Qn=1.052e-05
Step7823  Qn=9.991e-06
Step7824  Qn=6.729e-05
Step7825  Qn=4.899e-05
Step7826  Qn=2.693e-05
Step7827  Qn=4.035e-05
Step7828  Qn=2.049e-05
Step7829  Qn=2.980e-05
Step7830  Qn=1.573e-05
Step7831  Qn=1.558e-05
Step7832  Qn=5.510e-05
Step7833  Qn=1.466e-05
Step7834  Qn=1.574e-05
Step7835  Qn=2.960e-05
Step7836  Qn=1.940e-05
Step7837  Qn=9.390e-06
Step7838  Qn=1.571e-05
Step7839  Qn=3.505e-05
Step7840  Qn=5.666e-05
Step7841  Qn=9.920e-06
Step7842  Qn=2.978e-05
Step7843  Qn=1.368e-05
Step7844  Qn=1.598e-05
Step7845  Qn=9.017e-06
Step7846  Qn=9.684e-06
Step7847  Qn=4.906e-05
Step7848  Qn=1.590e-05
Step7849  Qn=1.730e-05
Step7850  Qn=1.343e-05
Step7851  Qn=9.014e-06
Step7852  Qn=9.037e-06
Step7853  Qn=9.607e-06
Step7854  Qn=5.607e-05
Step7855  Qn=9.397e-06
Step7856  Qn=1.555e-05
Step7857  Qn=1.897e-05
Step7858  Qn=1.126e-05
Step7859  Qn=1.776e-05
Step7860  Qn=3.712e-05
Step7861  Qn=9.238e-06
Step7862  Qn=1.758e-05
Step7863  Qn=1.465e-05
Step7864  Qn=4.522e-05
Step7865  Qn=1.556e-05
Step7866  Qn=1.578e-05
Step7867  Qn=2.621e-05
Step7868  Qn=1.015e-05
Step7869  Qn=9.655e-06
Step7870  Qn=5.193e-05
Step7871  Qn=1.009e-05
Step7872  Qn=2.477e-05
Step7873  Qn=2.167e-05
Step7874  Qn=1.013e-05
Step7875  Qn=1.833e-05
Step7876  Qn=1.088e-05
Step7877  Qn=4.182e-05
Step7878  Qn=1.162e-05
Step7879  Qn=3.416e-05
Step7880  Qn=1.540e-05
Step7881  Qn=3.981e-05
Step7882  Qn=3.452e-05
Step7883  Qn=4.065e-05
Step7884  Qn=6.454e-05
Step7885  Qn=9.074e-06
Step7886  Qn=1.590e-05
Step7887  Qn=3.440e-05
Step7888  Qn=1.452e-05
Step7889  Qn=9.137e-06
Step7890  Qn=1.635e-05
Step7891  Qn=2.952e-05
Step7892  Qn=1.502e-05
Step7893  Qn=1.597e-05
Step7894  Qn=1.631e-05
Step7895  Qn=9.020e-06
Step7896  Qn=2.877e-05
Step7897  Qn=1.569e-05
Step7898  Qn=1.584e-05
Step7899  Qn=9.099e-06
Step7900  Qn=1.221e-05
Step7901  Qn=1.296e-05
Step7902  Qn=6.110e-05
Step7903  Qn=2.458e-05
Step7904  Qn=9.283e-06
Step7905  Qn=3.428e-05
Step7906  Qn=1.815e-05
Step7907  Qn=9.175e-06
Step7908  Qn=9.780e-06
Step7909  Qn=1.209e-05
Step7910  Qn=1.562e-05
Step7911  Qn=9.991e-06
Step7912  Qn=1.540e-05
Step7913  Qn=6.187e-05
Step7914  Qn=1.663e-05
Step7915  Qn=1.296e-05
Step7916  Qn=4.113e-05
Step7917  Qn=1.509e-05
Step7918  Qn=2.542e-05
Step7919  Qn=5.355e-05
Step7920  Qn=2.588e-05
Step7921  Qn=6.502e-05
Step7922  Qn=1.600e-05
Step7923  Qn=1.560e-05
Step7924  Qn=2.479e-05
Step7925  Qn=4.256e-05
Step7926  Qn=1.722e-05
Step7927  Qn=1.179e-05
Step7928  Qn=1.564e-05
Step7929  Qn=1.533e-05
Step7930  Qn=4.164e-05
Step7931  Qn=1.631e-05
Step7932  Qn=2.896e-05
Step7933  Qn=1.093e-05
Step7934  Qn=1.081e-05
Step7935  Qn=9.378e-06
Step7936  Qn=1.163e-05
Step7937  Qn=1.448e-05
Step7938  Qn=1.569e-05
Step7939  Qn=4.942e-05
Step7940  Qn=1.554e-05
Step7941  Qn=1.445e-05
Step7942  Qn=1.525e-05
Step7943  Qn=1.537e-05
Step7944  Qn=1.139e-05
Step7945  Qn=1.115e-05
Step7946  Qn=1.296e-05
Step7947  Qn=2.328e-05
Step7948  Qn=4.700e-05
Step7949  Qn=1.165e-05
Step7950  Qn=2.160e-05
Step7951  Qn=9.042e-06
Step7952  Qn=1.375e-05
Step7953  Qn=1.407e-05
Step7954  Qn=1.566e-05
Step7955  Qn=1.260e-05
Step7956  Qn=5.013e-05
Step7957  Qn=9.954e-06
Step7958  Qn=1.442e-05
Step7959  Qn=2.431e-05
Step7960  Qn=1.306e-05
Step7961  Qn=2.137e-05
Step7962  Qn=1.462e-05
Step7963  Qn=1.566e-05
Step7964  Qn=1.547e-05
Step7965  Qn=1.418e-05
Step7966  Qn=1.492e-05
Step7967  Qn=1.209e-05
Step7968  Qn=1.092e-05
Step7969  Qn=1.273e-05
Step7970  Qn=1.465e-05
Step7971  Qn=4.460e-05
Step7972  Qn=4.578e-05
Step7973  Qn=9.566e-06
Step7974  Qn=1.124e-05
Step7975  Qn=4.139e-05
Step7976  Qn=9.073e-06
Step7977  Qn=1.637e-05
Step7978  Qn=1.162e-05
Step7979  Qn=1.360e-05
Step7980  Qn=3.987e-05
Step7981  Qn=1.205e-05
Step7982  Qn=1.446e-05
Step7983  Qn=1.655e-05
Step7984  Qn=4.859e-05
Step7985  Qn=1.565e-05
Step7986  Qn=1.512e-05
Step7987  Qn=1.425e-05
Step7988  Qn=9.083e-06
Step7989  Qn=1.135e-05
Step7990  Qn=2.722e-05
Step7991  Qn=1.006e-05
Step7992  Qn=1.120e-05
Step7993  Qn=9.013e-06
Step7994  Qn=9.016e-06
Step7995  Qn=1.571e-05
Step7996  Qn=5.655e-05
Step7997  Qn=1.484e-05
Step7998  Qn=1.551e-05
Step7999  Qn=1.885e-05
Step8000  Qn=9.392e-06
Step8001  Qn=1.223e-05
Step8002  Qn=1.039e-05
Step8003  Qn=1.551e-05
Step8004  Qn=1.236e-05
Step8005  Qn=1.593e-05
Step8006  Qn=1.265e-05
Step8007  Qn=1.179e-05
Step8008  Qn=1.422e-05
Step8009  Qn=6.458e-05
Step8010  Qn=1.005e-05
Step8011  Qn=1.808e-05
Step8012  Qn=2.688e-05
